%y-%m-%d;NYSE
1966-01-05;0.006190733701
1966-01-06;0.00179015463
1966-01-07;0.000993147365
1966-01-10;0.002379537113
1966-01-11;0.000791922433
1966-01-12;-0.001782708207
1966-01-13;0.001980590863
1966-01-14;0.001976675876
1966-01-17;0.003744953623
1966-01-18;0.002750492893
1966-01-19;-0.002357101857
1966-01-20;-0.003743477921
1966-01-21;0.000592007911
1966-01-24;0.00315147001
1966-01-25;0.000786318106
1966-01-26;-0.000982994279
1966-01-27;-0.000393468429
1966-01-28;-0.003153333318
1966-01-31;-0.004352133477
1966-02-01;-0.007961825498
1966-02-02;0.004386846517
1966-02-03;0.001193080277
1966-02-04;0.006339165444
1966-02-07;0.00335140777
1966-02-08;-0.000787556646
1966-02-09;0.005695782854
1966-02-10;-0.002745638124
1966-02-11;-0.000196405775
1966-02-14;-0.00098260792
1966-02-15;-0.004334982158
1966-02-16;-0.000197491854
1966-02-17;-0.005347076806
1966-02-18;-0.001987677061
1966-02-21;-0.005986846858
1966-02-23;-0.004413246882
1966-02-24;-0.006656605518
1966-02-25;0.002829427918
1966-02-28;0.001210165537
1966-03-01;-0.012780374789
1966-03-02;-0.009848253581
1966-03-03;0.004115232145
1966-03-04;-0.003084835351
1966-03-07;-0.013687480383
1966-03-08;0.001043514652
1966-03-09;0.008309146269
1966-03-10;0.000206846624
1966-03-11;-0.000827643333
1966-03-14;-0.01165951164
1966-03-15;-0.006724127037
1966-03-16;0.005466792421
1966-03-17;0.003140377332
1966-03-18;0.004796172263
1966-03-21;0.007667636779
1966-03-22;0.002886004889
1966-03-23;-0.003298972064
1966-03-24;0.001444639607
1966-03-25;0.00247167994
1966-03-28;0.001849759031
1966-03-29;-0.004115232145
1966-03-30;-0.008281620832
1966-03-31;0.005597609723
1966-04-01;0.008030517778
1966-04-04;0.008983318885
1966-04-05;0.006281045875
1966-04-06;0.002622290963
1966-04-07;0.002012478039
1966-04-11;-0.000402171733
1966-04-12;-0.00302145461
1966-04-13;0.000403388469
1966-04-14;0.002014505113
1966-04-15;0.001809591325
1966-04-18;-0.004025770332
1966-04-19;0.000604899706
1966-04-20;0.005427694499
1966-04-21;0.003202564787
1966-04-22;-0.002000400747
1966-04-25;-0.001001702979
1966-04-26;-0.002609133442
1966-04-27;-0.00342224793
1966-04-28;-0.006067979784
1966-04-29;0
1966-05-02;-0.001218026947
1966-05-03;-0.011234925651
1966-05-04;-0.005355316609
1966-05-05;-0.017500446635
