Symbol;Description;MarketCap;Exchange
AACC;Asset Acceptance Capital Corp.;$301.10 ;NASDAQ
AAII;Alabama Aircraft Industries, Inc.;$6.80 ;NASDAQ
AAME;Atlantic American Corporation;$36.60 ;NASDAQ
AANB;Abigail Adams National Bancorp, Inc.;$29.10 ;NASDAQ
AAON;AAON, Inc.;$321.40 ;NASDAQ
AAPL;Apple Inc.;$155,721.10 ;NASDAQ
AATI;Advanced Analogic Technologies, Inc.;$199.00 ;NASDAQ
AAUK;Anglo American plc;$90,310.10 ;NASDAQ
AAWW;Atlas Air Worldwide Holdings;$995.00 ;NASDAQ
ABAT;Advanced Battery Technologies, Inc.;$260.40 ;NASDAQ
ABAX;ABAXIS, Inc.;$485.00 ;NASDAQ
ABBC;Abington Bancorp, Inc.;$225.70 ;NASDAQ
ABCB;Ameris Bancorp;$119.50 ;NASDAQ
ABCO;Advisory Board Company (The);$684.00 ;NASDAQ
ABCW;Anchor BanCorp Wisconsin Inc.;$140.00 ;NASDAQ
ABFS;Arkansas Best Corporation;$916.60 ;NASDAQ
ABII;Abraxis Bioscience Inc.;$2,509.30 ;NASDAQ
ABMC;American Bio Medica Corp.;$10.00 ;NASDAQ
ABMD;ABIOMED, Inc.;$609.00 ;NASDAQ
ABNJ;American Bancorp of New Jersey, Inc.;$110.60 ;NASDAQ
ABPI;Accentia Biopharmaceuticals, Inc.;$40.70 ;NASDAQ
ABTL;Autobytel Inc.;$50.80 ;NASDAQ
ABVA;Alliance Bankshares Corporation;$18.80 ;NASDAQ
ACAD;ACADIA Pharmaceuticals Inc.;$126.10 ;NASDAQ
ACAP;American Physicians Capital, Inc.;$440.10 ;NASDAQ
ACAS;American Capital, Ltd.;$4,463.70 ;NASDAQ
ACAT;Arctic Cat Inc.;$85.20 ;NASDAQ
ACBA;American Community Bancshares;$34.00 ;NASDAQ
ACCL;Accelrys, Inc.;$122.20 ;NASDAQ
ACEL;Alfacell Corporation;$20.30 ;NASDAQ
ACET;Aceto Corporation;$168.90 ;NASDAQ
ACFC;Atlantic Coast Federal Corporation;$76.40 ;NASDAQ
ACFN;Acorn Energy, Inc.;$55.30 ;NASDAQ
ACGL;Arch Capital Group Ltd.;$4,191.90 ;NASDAQ
ACGY;Acergy S.A.;$3,571.60 ;NASDAQ
ACHN;Achillion Pharmaceuticals, Inc.;$31.30 ;NASDAQ
ACIW;ACI Worldwide, Inc.;$598.90 ;NASDAQ
ACLI;American Commercial Lines Inc;$455.50 ;NASDAQ
ACLS;Axcelis Technologies, Inc.;$491.70 ;NASDAQ
ACME;ACME Communications, Inc.;$20.90 ;NASDAQ
ACMR;A.C. Moore Arts & Crafts, Inc.;$119.80 ;NASDAQ
ACOR;Acorda Therapeutics, Inc.;$1,077.80 ;NASDAQ
ACPW;Active Power, Inc.;$56.80 ;NASDAQ
ACSEF;ACS Motion Control Ltd.;$8.70 ;NASDAQ
ACTG;Acacia Research Corporation;$143.60 ;NASDAQ
ACTI;ActivIdentity Corporation;$107.10 ;NASDAQ
ACTL;Actel Corporation;$405.30 ;NASDAQ
ACTS;Actions Semiconductor Co., Ltd.;$289.00 ;NASDAQ
ACTU;Actuate Corporation;$234.10 ;NASDAQ
ACUR;Acura Pharmaceuticals, Inc.;$334.10 ;NASDAQ
ACUS;Acusphere, Inc.;$26.10 ;NASDAQ
ACWI;iShares MSCI ACWI Index Fund;$4.80 ;NASDAQ
ACWX;iShares MSCI ACWI ex US Index Fund;$9.70 ;NASDAQ
ACXM;Acxiom Corporation;$898.20 ;NASDAQ
ADAM;A.D.A.M. Inc.;$69.90 ;NASDAQ
ADAT;Authentidate Holding Corp.;$18.00 ;NASDAQ
ADBE;Adobe Systems Incorporated;$21,065.50 ;NASDAQ
ADCT;ADC Telecommunications, Inc.;$1,603.30 ;NASDAQ
ADEP;Adept Technology, Inc.;$62.20 ;NASDAQ
ADES;ADA-ES, Inc.;$54.50 ;NASDAQ
ADGF;Adams Golf, Inc.;$33.00 ;NASDAQ
ADLR;Adolor Corporation;$211.70 ;NASDAQ
ADLS;Advanced Life Sciences Holdings, Inc.;$38.90 ;NASDAQ
ADPI;American Dental Partners, Inc.;$154.00 ;NASDAQ
ADPT;Adaptec, Inc.;$405.30 ;NASDAQ
ADRA;BLDRS Asia 50 ADR Index Fund;$101.50 ;NASDAQ
ADRD;BLDRS Developed Markets 100 ADR Index Fund;$133.20 ;NASDAQ
ADRE;BLDRS Emerging Markets 50 ADR Index Fund;$830.60 ;NASDAQ
ADRU;BLDRS Europe 100 ADR Index Fund;$39.10 ;NASDAQ
