R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
0.00493404411902354;0.693438389162483;0.158053018907966;0;0.00171751051675528;0.00697760656476021;0.693438389162483
-0.0068714034592503;0.681735531613278;0.073175088688779;0;0.00176865165121853;0.00499767437577248;0.681735531613278
-0.00204907054709302;0.421922240835104;-0.0933190840664772;0;0.00114606553688645;0.00275874324142933;0.421922240835104
0.000539636298238832;0.344445235586607;-0.0853980411525135;0;0.000643253733869642;0.000834466889500618;0.344445235586607
-0.00302572091653719;0.364849317998627;-0.0324969997694697;0;0.000416912691434845;-0.000598523765802383;0.364849317998627
-0.00760459938521851;0.250444376859041;-0.0734509583384082;0;7.3826282459777e-005;-0.00191161967813969;0.250444376859041
0.00239625427808043;0.166205433533806;-0.0788449520605625;0;-0.000607895315624774;-0.00341222994029522;0.166205433533806
-0.00294165925478573;0.288882724494351;0.0219161729520693;0;-0.000663131766486913;-0.00419577211141586;0.333171916144548
0.000327278680715359;0.231717039412454;-0.0176247464952917;-0.143742717527638;-0.000832604011520743;-0.00487868115305901;0.300243662151656
-0.00832425398208692;0.273658266605042;0.012158235849045;-0.0943013716020607;-0.000803162402007729;-0.00520680844783783;0.350095006590601
-0.0140667989332011;0.146582069225479;-0.057458979658913;-0.080410170387955;-0.00130430888384581;-0.00592631101608276;0.196246597323224
0.0020057951899739;0.102345899075379;-0.0508475747405387;-0.08402923740024;-0.002383126411587;-0.00725760497152805;0.146898245670352
0.00133496515542664;0.217309647414699;0.0320580836272383;-0.0596604243941943;-0.00246770470403135;-0.00768405944108963;0.304373063545753
0.00100005564198913;0.239063228832349;0.0269058303700532;-0.0113473388274469;-0.00218433327972889;-0.00755944848060608;0.345053302690503
-0.00746896064523028;0.276438178897049;0.032140391349938;0.0107266403977051;-0.00179948983713984;-0.00710728205740452;0.368574445001987
-0.0135182862943655;0.154584410375137;-0.0448566947521972;-0.008044617838257;-0.00200657639652491;-0.00708810891956091;0.192905733303198
-0.00625748671318327;0.117101226525969;-0.0411699371760419;-0.0268261672391608;-0.00286601553671062;-0.00776780769228935;0.208490989978419
-0.00951787472959875;0.114105184508966;-0.0220829947455654;-0.00544430355729864;-0.00340242078527808;-0.00828448310494423;0.183671156603816
-0.0127552749751265;0.0580633487236196;-0.0390624124872988;0.0135806363090295;-0.00399002386257052;-0.00889237225055695;0.0821170156035596
-0.00784960975038285;0.0917969159391372;-0.00266442079277347;-0.0412084204168451;-0.0047773364931345;-0.00974107999354601;0.119344382552066
0.00854956311540533;0.0775736923946126;-0.00844382684099833;-0.0362963120779197;-0.005228191614151;-0.0103033157065511;0.102650932243498
0.0118248537593484;0.171220131480072;0.042601295077179;-0.0124598933894557;-0.0043306453153491;-0.00941757950931788;0.282095454274467
-0.00612683264471059;0.300742006729341;0.0860615883571872;0.0533638058662478;-0.00272700376808643;-0.00742114894092083;0.576212997891526
-0.00395027817047744;0.292770336073885;0.0390449563684561;0.082361440517822;-0.00225971918553114;-0.00616198591887951;0.481962900732257
0.00499333325722162;0.238549196290372;-0.00758809490263673;0.0681763013515992;-0.00214515323750675;-0.00525116734206676;0.461467432695611
0.00784589233050159;0.307087210283639;0.0304749582866447;0.16143705230295;-0.0015472878003493;-0.0039304718375206;0.594052500477729
-0.0105136431442485;0.414779176879274;0.0690834428552259;0.312904567607202;-0.000602554355282336;-0.0022090133279562;0.741892336429912
0.00970881412696123;0.28561024718414;-0.0300427491175114;0.318544145313751;-0.000911038485355675;-0.00169053487479687;0.459448577219827
-0.00241838086428103;0.530812327228028;0.107579652629334;0.246909328165238;-0.000261977431364357;-0.000441096723079681;0.689805783506234
-0.0021931098996264;0.566536308119261;0.0716518171524643;0.0754135693280118;-0.000144986232044175;0.000292951241135597;0.617761477122991
-0.000809201824399253;0.560429660534671;0.0327726285217316;0.104833718236797;-0.000240420296904631;0.000683732330799103;0.50378452171006
-0.00115713968014486;0.602443300656068;0.0373931755339972;0.106558829232505;-0.000315359706291929;0.000942189246416092;0.462483430133652
0.012312450576089;0.573388765925079;0.00416929590097048;-0.044021751038102;-0.000399838696466759;0.00107609387487173;0.480913443258162
0.00365297209869198;0.819279755499779;0.125030125525414;-0.107277875998666;0.000479919253848493;0.00212087016552687;0.775354476209055
0.00307184950583928;0.772605996073986;0.0391781734841117;0.146580477247476;0.00105603481642902;0.00302306655794382;0.703436789242562
-0.000454493815345458;0.815957219550028;0.0412646841496372;0.138361971252078;0.00141402194276452;0.00373681262135506;0.779165319154104
0.0153380699479682;0.7717066400415;-0.00149291821655617;0.145686340103251;0.00139916560146958;0.00402437802404165;0.728349793312536
-0.00504909908557849;0.90381791466648;0.065309189500159;0.169822893245969;0.00235588499344885;0.0051924642175436;0.895881643414662
0.00672648276095078;0.80407059431629;-0.0172190642301573;0.140873214348045;0.00217322888784111;0.00531592825427651;0.754505653373058
